Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
75,JUAN GABRIEL RODRíGUEZ - Libertadores,CB,Defensa y Justicia,Argentina,CONMEBOL Libertadores,0.4,0.8,Right,1.88,76,Libertadores,1,0.66, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",67,62,71,39,44,32,56,35,33,48,59,53,42,35,74,68,45,62,56,58,70,69,58,68,75,72,76,73,77,76,75,82,68,80,70,7.18833,6.58077,10.15,6.89,4.85,8.595,6.06667,https://www.futbin.com/21/player/11657/juan-gabriel-rodriguez
75,GONZALO BERGESSIO - Libertadores,ST,Nacional,Argentina,CONMEBOL Libertadores,0.6,0.8,Right,1.79,74,Libertadores,0.66,1, Stocky  ,Power Header Finesse Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,71,65,75,78,83,74,59,67,75,61,65,58,56,65,50,59,68,73,70,75,66,67,75,34,25,82,30,29,30,75,88,48,85,78,6.365,5.93846,9.45,6.91714,5.50375,9.77,7.10667,https://www.futbin.com/21/player/18557/gonzalo-bergessio
75,GONZALO CASTRO - Libertadores,LM,Nacional,Uruguay,CONMEBOL Libertadores,0.8,0.6,Left,1.78,70,Libertadores,0.33,1, Average  ,Outside Foot Shot Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,78,74,73,75,72,75,72,82,64,76,75,76,69,78,75,72,79,85,86,75,78,78,78,40,40,55,35,42,37,55,77,38,62,53,6.38333,6.42,9.16,6.93857,6.0525,10.18667,7.11733,https://www.futbin.com/21/player/18564/gonzalo-castro
75,SEBASTIáN FERNáNDEZ - Libertadores,RM,Nacional,Uruguay,CONMEBOL Libertadores,0.6,0.8,Right,1.71,69,Libertadores,1,1, Average  ,Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,81,77,70,80,74,66,67,56,64,65,64,65,67,71,57,54,80,86,91,76,80,79,63,34,25,56,50,20,25,60,78,66,55,60,6.21167,6.16615,9.89,7.55286,5.91375,10.06667,7.16533,https://www.futbin.com/21/player/18596/sebastian-fernandez
75,CRISTIAN PELLERANO - Libertadores,CDM,Independiente,Argentina,CONMEBOL Libertadores,0.4,0.6,Right,1.82,74,Libertadores,0.66,0.66, Average  ,Long Shot Taker (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",54,51,57,64,59,59,73,73,49,62,70,68,47,59,82,77,71,63,66,59,70,82,49,73,66,63,50,63,76,64,80,54,74,86,80,6.57583,6.44769,10.16,6.85714,5.1025,8.84667,5.868,https://www.futbin.com/21/player/18777/cristian-pellerano
75,SERGIO OTáLVARO - Libertadores,RB,Olimpia,Colombia,CONMEBOL Libertadores,0.4,0.8,Right,1.8,75,Libertadores,0.66,1, Lean  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,77,74,54,68,40,73,74,31,42,70,69,78,37,73,71,42,68,69,66,69,71,65,67,71,71,62,72,73,70,74,75,79,76,64,7.13,6.88615,10.79,7.48786,5.45375,9.65167,6.73867,https://www.futbin.com/21/player/18814/sergio-otalvaro
75,ALEJANDRO SILVA - Libertadores,RW,Olimpia,Uruguay,CONMEBOL Libertadores,0.8,0.8,Right,1.79,73,Libertadores,1,1, Lean  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,88,65,73,63,70,67,52,66,73,74,74,67,74,69,70,78,84,83,73,76,78,71,67,66,65,69,68,65,74,76,91,64,75,7.41917,7.25,11.3,8.215,6.40125,10.795,7.61467,https://www.futbin.com/21/player/18866/alejandro-silva
75,KEVIN DAWSON - Libertadores,GK,Peñarol,Uruguay,CONMEBOL Libertadores,0.2,0.4,Right,1.79,79,Libertadores,0.66,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,29,35,73,14,10,53,12,14,18,70,69,13,15,37,25,19,74,33,38,77,25,19,64,31,16,16,20,21,11,69,50,30,70,22,4.05583,3.98769,6.35,4.12571,2.68625,5.30333,3.74267,https://www.futbin.com/21/player/20093/kevin-dawson
74,DARíO CVITANICH - Libertadores,ST,Racing Club,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.77,70,Libertadores,0.33,1, Average  ,Outside Foot Shot Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",58,63,54,74,83,76,73,67,73,80,71,74,65,66,75,66,67,72,67,74,79,80,66,77,36,33,75,31,32,34,66,77,56,70,68,6.0175,5.92538,9.0,6.56857,5.49375,9.585,6.8,https://www.futbin.com/21/player/2307/dario-cvitanich
74,DIEGO BUONANOTTE - Libertadores,CAM,Universidad Católica,Argentina,CONMEBOL Libertadores,0.8,0.8,Left,1.61,57,Libertadores,0.33,1, Short & Lean  ,Technical Dribbler (CPU AI) Outside Foot Shot Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,81,85,67,69,62,69,77,61,71,72,72,72,76,71,70,78,79,92,95,70,77,77,68,30,25,36,35,31,18,37,64,55,29,30,5.6475,6.11,8.51,7.03857,6.315,10.13333,7.07467,https://www.futbin.com/21/player/2553/diego-buonanotte
Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
85,FERNANDO TORRES - Base Icon,ST,Icons,Spain,Icons,0.8,0.8,Right,1.86,79,Icon,0,0, High & Average  ,Chip Shot (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,89,85,83,91,87,81,76,80,86,71,77,69,65,76,53,78,85,84,80,91,84,84,91,41,31,80,38,39,35,75,82,80,77,64,6.86833,6.75923,8.83,6.19929,6.6325,10.15667,7.096,https://www.futbin.com/21/player/996/fernando-torres
78,LAUTARO ACOSTA - Sudamericana,LW,Club Atlético Lanús,Argentina,CONMEBOL Sudamericana,0.8,0.8,Right,1.69,67,,1,1, Short & Lean-  ,Team Player Speed Dribbler (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,88,90,70,75,69,73,67,75,65,72,73,75,45,76,68,71,80,87,89,81,78,79,83,51,63,69,45,47,41,65,91,79,49,83,7.04667,6.89923,10.82,8.13214,6.52125,10.64,7.74267,https://www.futbin.com/21/player/1427/lautaro-acosta
77,RICARDO CENTURIóN - Sudamericana,RW,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,1.0,0.8,Right,1.74,65,Normal,0.66,1, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Speed Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,91,91,70,64,70,73,71,65,67,69,73,71,73,67,65,73,84,93,89,76,81,85,81,40,41,61,33,41,37,67,69,88,57,65,6.675,6.73692,10.17,7.835,6.77125,11.03667,7.87333,https://www.futbin.com/21/player/871/ricardo-centurion
77,SILVIO ROMERO - Sudamericana,ST,Independiente,Argentina,CONMEBOL Sudamericana,0.6,0.6,Right,1.77,76,Sudamericana,0.33,1, Stocky  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,74,69,78,78,80,82,68,75,81,69,72,67,45,74,63,71,75,77,72,71,78,74,69,40,26,78,28,48,37,68,67,71,75,45,6.1875,6.23077,9.22,6.90214,5.69125,10.055,7.00933,https://www.futbin.com/21/player/6145/silvio-romero
76,FABRICIO BUSTOS - Sudamericana,RB,Independiente,Argentina,CONMEBOL Sudamericana,0.8,0.6,Right,1.67,66,Sudamericana,0.33,1, Short & Lean-  ,Speed Dribbler (CPU AI) Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,85,63,76,63,72,59,41,44,70,71,76,37,73,69,63,76,78,77,72,74,78,73,69,70,58,68,70,73,71,50,86,64,75,7.09583,6.88615,10.4,7.20357,6.06,10.35833,7.21733,https://www.futbin.com/21/player/9586/fabricio-bustos
75,MARCELINO MORENO - Sudamericana,CM,Club Atlético Lanús,Argentina,CONMEBOL Sudamericana,1.0,0.6,Right,1.72,65,Normal,0.66,1, Lean  ,Technical Dribbler (CPU AI) Outside Foot Shot Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,91,87,67,66,63,73,71,57,65,71,77,61,59,73,75,77,84,93,90,69,82,84,77,59,65,51,53,67,49,59,75,81,47,57,6.9775,7.03692,10.36,7.76714,6.51375,10.66333,7.53867,https://www.futbin.com/21/player/875/marcelino-moreno
75,JOSé SAND - Sudamericana,ST,Club Atlético Lanús,Argentina,CONMEBOL Sudamericana,0.6,0.8,Right,1.82,79,Sudamericana,0.33,1, Average  ,Team Player Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",51,49,53,79,83,81,77,73,77,85,61,69,53,63,69,43,63,66,38,27,81,75,67,85,37,33,77,45,21,25,72,71,49,83,73,5.54583,5.28,9.19,6.40786,5.18375,9.30333,6.792,https://www.futbin.com/21/player/2302/jose-sand
75,PABLO HERNáNDEZ - Sudamericana,CM,Independiente,Chile,CONMEBOL Sudamericana,0.6,0.6,Left,1.85,81,Sudamericana,0.33,1, High & Average  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",61,60,62,70,77,67,75,74,67,64,74,78,59,71,78,77,77,71,60,47,73,78,72,71,64,71,62,57,66,64,73,71,68,73,79,6.65833,6.51,10.15,7.03214,5.48125,9.78667,6.72533,https://www.futbin.com/21/player/4205/pablo-hernandez
75,JUAN SáNCHEZ MIñO - Sudamericana,LB,Independiente,Argentina,CONMEBOL Sudamericana,0.8,0.4,Left,1.77,78,Sudamericana,0.66,1, Average  ,Long Shot Taker (CPU AI) Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,71,72,72,74,68,78,78,64,68,78,78,82,71,78,75,77,75,73,69,72,76,76,74,72,72,64,73,74,68,71,64,78,69,71,7.0275,6.99,10.83,7.41714,5.8675,10.14833,6.92933,https://www.futbin.com/21/player/4437/juan-sanchez-mino
75,GABRIEL HAUCHE - Sudamericana,LW,Argentinos Juniors,Argentina,CONMEBOL Sudamericana,0.8,0.6,Right,1.68,71,Sudamericana,0.66,1, Short & Lean-  ,Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,88,86,71,74,72,73,68,62,77,70,72,68,73,71,64,69,75,84,75,75,75,73,71,43,21,58,53,46,33,67,74,70,62,76,6.525,6.44462,10.02,7.26429,6.04625,10.27,7.284,https://www.futbin.com/21/player/4703/gabriel-hauche
75,JUAN ANGULO - Sudamericana,RB,Deportivo Cali,Colombia,CONMEBOL Sudamericana,0.6,0.6,Right,1.8,72,Sudamericana,0.66,1, Average  ,Speed Dribbler (CPU AI) Early Crosser Leadership Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,73,80,58,64,56,65,59,35,56,69,55,72,65,76,71,63,68,71,61,68,72,66,66,71,62,67,76,72,74,78,65,86,80,68,7.135,6.93615,10.71,7.26429,5.4975,9.94833,6.788,https://www.futbin.com/21/player/6107/juan-angulo
75,LAUTARO GIANNETTI - Sudamericana,CB,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.4,0.6,Right,1.84,79,Sudamericana,1,0.66, Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,68,72,34,30,31,49,29,27,39,53,48,35,30,73,49,32,55,54,55,69,66,46,65,76,75,69,79,77,75,79,83,75,83,71,7.2125,6.45462,10.24,6.455,4.42625,8.00667,5.76133,https://www.futbin.com/21/player/6211/lautaro-giannetti
75,LUCAS HOYOS - Sudamericana,GK,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.2,0.6,Right,1.83,76,Sudamericana,0.66,0.66, Average  ,Rushes out of Goal Leadership Saves with Feet,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,63,57,71,18,16,53,17,19,29,70,48,23,21,41,25,23,79,62,67,73,35,25,63,61,29,19,23,23,23,70,73,43,61,39,5.27417,5.00231,7.41,4.91571,3.50375,6.49667,4.568,https://www.futbin.com/21/player/7394/lucas-hoyos
75,JARLAN BARRERA - Sudamericana,CAM,Atlético Nacional,Colombia,CONMEBOL Sudamericana,0.8,0.8,Left,1.71,73,Sudamericana,0.33,1, Average  ,Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,78,83,65,69,68,57,70,40,70,73,77,72,69,75,73,60,78,91,84,70,73,78,77,42,24,49,44,46,50,57,72,70,56,40,6.295,6.42692,9.01,7.07,6.2975,10.385,7.37333,https://www.futbin.com/21/player/7557/jarlan-barrera
75,LUCAS ROBERTONE - Sudamericana,CM,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.8,0.8,Right,1.73,70,Sudamericana,0.66,1, Lean  ,Long Shot Taker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,87,81,71,69,69,81,71,59,69,74,75,69,75,75,73,83,78,91,77,69,80,77,67,68,67,69,57,76,77,71,86,82,59,81,7.44667,7.17923,10.8,7.99,6.4075,10.74333,7.592,https://www.futbin.com/21/player/9310/lucas-robertone
74,LUCAS JANSON - Sudamericana,LW,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.8,0.6,Right,1.69,67,Sudamericana,0.66,1, Short & Lean  ,Technical Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,83,72,77,75,69,69,71,69,65,71,59,49,71,59,59,77,85,92,69,75,77,69,35,33,67,31,31,29,60,87,75,49,63,6.41417,6.29,9.65,7.19143,6.01875,10.10667,7.32133,https://www.futbin.com/21/player/6226/lucas-janson
74,ELIAS GóMEZ - Sudamericana,LB,Argentinos Juniors,Argentina,CONMEBOL Sudamericana,0.6,0.6,Left,1.74,79,Sudamericana,0.66,0.66, Stocky  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,80,82,53,69,53,55,51,51,48,65,58,72,44,69,63,62,72,70,68,69,73,74,63,67,65,63,63,73,73,73,58,81,71,73,7.03917,6.75385,9.96,6.80571,5.4825,9.53667,6.424,https://www.futbin.com/21/player/6808/elias-gomez
74,ANDRéS FELIPE ROA - Sudamericana,LM,Independiente,Colombia,CONMEBOL Sudamericana,0.8,0.6,Right,1.75,69,Sudamericana,0.66,1, Average  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,76,75,65,67,66,68,66,44,59,72,72,75,74,72,68,78,77,80,72,67,76,79,71,54,45,57,58,61,40,61,71,68,58,58,6.50833,6.63154,9.85,7.27286,5.9425,10.175,7.02267,https://www.futbin.com/21/player/6832/andres-felipe-roa
74,BRAIAN CUFRé - Sudamericana,LB,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.6,0.6,Left,1.79,82,Sudamericana,0.66,0.66, Average  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,80,83,64,59,58,82,65,59,55,72,66,76,66,72,70,83,74,82,62,67,74,75,58,70,68,58,75,72,62,75,80,89,70,70,7.22583,7.24615,10.65,7.33143,5.75375,9.915,6.57867,https://www.futbin.com/21/player/8527/braian-cufre
74,GABRIEL CARABAJAL - Sudamericana,LM,Unión de Santa Fe,Argentina,CONMEBOL Sudamericana,0.8,0.6,Right,1.78,75,Sudamericana,0.66,0.66, Lean  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,70,70,71,76,70,76,70,61,70,72,73,72,72,74,62,76,76,74,74,71,74,78,79,41,26,66,35,46,48,66,63,71,62,72,6.24833,6.20077,9.36,6.8,5.9175,9.77333,6.71733,https://www.futbin.com/21/player/8773/gabriel-carabajal
74,DAMIAN BATALLINI - Sudamericana,RW,Argentinos Juniors,Argentina,CONMEBOL Sudamericana,0.6,0.6,Right,1.76,77,Sudamericana,0.66,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,82,76,70,72,73,72,65,62,57,67,70,71,51,68,61,62,76,75,75,68,76,78,69,55,52,61,59,53,51,72,66,73,71,73,6.78667,6.59846,10.33,7.27786,5.68,10.02333,6.93333,https://www.futbin.com/21/player/8835/damian-batallini
74,ALAN FRANCO - Sudamericana,CB,Independiente,Argentina,CONMEBOL Sudamericana,0.4,0.4,Right,1.83,77,Sudamericana,1,0.66, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",65,67,63,34,38,28,50,28,35,42,50,43,38,35,67,45,31,57,41,60,73,67,51,63,76,75,75,74,80,71,77,71,79,77,77,7.0025,6.24308,10.06,6.07286,4.1275,7.67333,5.41867,https://www.futbin.com/21/player/9872/alan-franco
74,LUCAS ROMERO - Sudamericana,CDM,Independiente,Argentina,CONMEBOL Sudamericana,0.6,0.4,Right,1.67,67,Sudamericana,1,0.66, Short & Lean-  ,Long Shot Taker (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,77,71,61,65,55,75,68,34,60,69,67,67,65,73,71,63,71,71,77,72,75,68,68,72,72,64,71,75,72,73,78,82,64,82,7.13833,6.84,10.68,7.15071,5.40375,9.10333,6.25467,https://www.futbin.com/21/player/18834/lucas-romero
73,FERNANDO GAGO - Sudamericana,CDM,Vélez Sarsfield,Argentina,CONMEBOL Sudamericana,0.6,0.6,Right,1.77,76,Sudamericana,1,0.66, Average  ,Team Player Playmaker (CPU AI) Long Passer (CPU AI) Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",55,55,55,53,55,47,65,53,53,57,77,77,71,55,83,75,85,71,63,49,73,75,71,81,66,65,63,63,71,69,70,81,64,67,83,6.61833,6.50692,9.96,7.10357,5.37625,9.03333,6.19333,https://www.futbin.com/21/player/2456/fernando-gago
73,FACUNDO QUIGNON - Sudamericana,CDM,Club Atlético Lanús,Argentina,CONMEBOL Sudamericana,0.6,0.6,Left,1.74,75,Sudamericana,1,0.66, Average  ,Technical Dribbler (CPU AI) Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",67,69,65,59,59,55,71,57,53,57,69,73,59,55,75,73,59,76,77,67,61,81,75,77,69,65,81,67,71,69,77,83,89,69,81,7.115,6.75923,10.48,7.34571,5.5375,9.35667,6.57333,https://www.futbin.com/21/player/4512/facundo-quignon
73,CLAUDIO CORVALáN - Sudamericana,LB,Unión de Santa Fe,Argentina,CONMEBOL Sudamericana,0.4,0.6,Left,1.79,78,Sudamericana,0.66,1, Average  ,Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",65,64,66,50,69,35,66,58,53,60,64,65,66,39,71,61,34,68,65,67,69,69,67,69,71,77,67,65,73,73,77,66,80,75,79,6.9975,6.51538,10.46,6.94286,4.935,9.01333,6.33467,https://www.futbin.com/21/player/5607/claudio-corvalan
73,LUCAS CHáVES - Sudamericana,GK,Argentinos Juniors,Argentina,CONMEBOL Sudamericana,0.2,0.4,Right,1.78,75,Sudamericana,0.66,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,52,44,69,15,13,50,15,14,21,66,27,12,21,26,31,12,74,38,68,69,18,17,40,49,25,17,20,21,15,74,73,43,53,26,4.65667,4.50308,6.64,4.04357,2.68875,5.52,3.696,https://www.futbin.com/21/player/5902/lucas-chaves
73,YERSON CANDELO - Sudamericana,RM,Atlético Nacional,Colombia,CONMEBOL Sudamericana,0.6,0.6,Right,1.72,67,Sudamericana,0.66,1, Average  ,Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,84,90,67,60,62,76,70,64,66,70,70,67,74,72,64,73,75,91,77,69,73,75,65,55,57,60,54,54,54,69,87,76,62,71,7.06083,6.89385,10.5,7.54929,5.835,10.05667,7.048,https://www.futbin.com/21/player/6032/yerson-candelo
73,JHON DUQUE - Sudamericana,CDM,Millonarios FC,Colombia,CONMEBOL Sudamericana,0.4,0.6,Right,1.74,68,Sudamericana,1,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",64,63,64,44,53,43,50,39,33,45,60,62,46,39,73,59,46,65,73,69,74,69,58,70,72,80,59,72,72,66,75,73,90,65,81,6.94,6.53308,10.17,6.80571,4.90125,8.47167,5.95467,https://www.futbin.com/21/player/7570/jhon-duque
73,ALEXANDER BARBOZA - Sudamericana,CB,Independiente,Argentina,CONMEBOL Sudamericana,0.4,0.6,Left,1.92,88,Sudamericana,1,1, High & Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",51,47,55,56,53,51,74,50,45,67,59,54,48,59,68,64,37,61,51,50,65,64,61,71,72,64,81,71,75,71,83,70,75,88,83,6.87667,6.27923,10.67,6.93286,4.54375,8.71667,6.088,https://www.futbin.com/21/player/8320/alexander-barboza
73,CARLOS QUINTANA - Sudamericana,CB,Argentinos Juniors,Argentina,CONMEBOL Sudamericana,0.4,0.6,Left,1.9,88,Sudamericana,0.66,0.33, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",51,48,53,32,36,25,52,27,26,45,46,26,35,33,62,60,30,49,30,38,65,58,45,60,75,73,76,76,75,71,80,70,69,90,72,6.65583,6.0,9.11,5.27714,3.8675,7.25833,4.85133,https://www.futbin.com/21/player/9182/carlos-quintana
Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
85,FERNANDO TORRES - Base Icon,ST,FUT 21 ICONS,Spain,Icons,0.8,0.8,Right,1.86,79,Icon,0,0, High & Average  ,Chip Shot (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,89,85,83,91,87,81,76,80,86,71,77,69,65,76,53,78,85,84,80,91,84,84,91,41,31,80,38,39,35,75,82,80,77,64,6.86833,6.75923,8.83,6.19929,6.6325,10.15667,7.096,https://www.futbin.com/21/player/996/fernando-torres
98,PELé - Prime Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.73,70,Icon,0.66,1, Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",95,95,95,96,97,98,94,94,95,93,93,97,90,89,96,88,89,96,94,93,98,97,96,98,60,67,94,55,53,49,76,88,86,76,59,7.56,7.63231,11.56,8.91571,7.6775,12.18667,8.92667,https://www.futbin.com/21/player/87/pele
97,DIEGO MARADONA - Prime Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.6,Left,1.65,70,Icon,0.66,1, Maradona  ,Technical Dribbler (CPU AI Only) Chip Shot Playmaker (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,94,90,93,92,97,85,94,88,94,92,95,88,96,93,89,96,97,91,98,94,97,98,95,40,44,67,27,42,37,76,82,78,75,76,6.91083,7.14385,10.87,8.48643,7.40625,11.79,8.44267,https://www.futbin.com/21/player/66/diego-maradona
96,ZINEDINE ZIDANE - Prime Icon,CAM,FUT 21 ICONS,France,Icons,1.0,1.0,Right,1.85,77,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Long Passer (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,83,92,93,92,89,93,93,87,96,96,92,92,98,96,89,95,75,86,97,98,97,96,75,85,87,64,78,67,86,75,89,89,74,7.81667,7.83923,11.68,8.76143,7.7025,11.99333,8.52133,https://www.futbin.com/21/player/20/zinedine-zidane
96,RONALDO - Prime Icon,ST,FUT 21 ICONS,Brazil,Icons,1.0,1.0,Right,1.83,78,Icon,0.66,0.66, R9  ,Technical Dribbler (CPU AI Only) Chip Shot Speed Dribbler (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",97,97,97,95,95,98,93,90,96,89,81,81,75,90,86,73,87,95,91,85,95,96,97,89,45,41,84,39,44,38,76,82,81,85,47,7.15667,7.24,10.71,8.43357,7.56,11.96,8.59333,https://www.futbin.com/21/player/52/ronaldo
95,PELé - Mid Icon,CF,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.73,69,Icon,0.66,1, N\A  ,Technical Dribbler (CPU AI) Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",96,95,96,93,94,95,90,91,93,91,90,93,88,88,91,87,85,95,96,95,95,95,94,95,56,64,89,51,49,45,75,89,87,74,57,7.4575,7.56308,11.35,8.78643,7.58125,12.08833,8.82133,https://www.futbin.com/21/player/88/pele
95,DIEGO MARADONA - Mid Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.6,Left,1.65,72,Icon,0.66,1, Maradona  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,91,85,91,92,94,83,91,86,92,90,95,87,93,90,87,94,95,89,98,93,95,96,95,42,46,67,30,44,39,75,80,75,74,76,6.8675,7.06231,10.72,8.34071,7.27625,11.60333,8.31333,https://www.futbin.com/21/player/92/diego-maradona
94,RONALDINHO - Prime Icon,LW,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.8,78,Icon,0.33,1, Ronaldinho  ,Technical Dribbler (CPU AI Only) Chip Shot Playmaker (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,94,91,90,90,93,86,89,83,88,91,93,90,90,92,86,90,95,94,89,93,95,96,94,37,26,54,37,41,31,81,86,83,84,70,6.91167,7.27846,10.65,8.25714,7.51375,12.14833,8.62133,https://www.futbin.com/21/player/50/ronaldinho
